Date,Open,High,Low,Close,Volume,Ticker,ret_1,ret_5,ret_20,vol_5,vol_20,ma_5,ma_20,ma_ratio,target_ret_1d,target_up_1d,target_ret_7d,target_up_7d,target_ret_30d,target_up_30d
2021-10-13 00:00:00-04:00,20.87500120476158,20.94685370742761,20.67042266932905,20.895957946777344,180652000,NVDA,-0.0011594191119999042,0.010757676534762561,-0.07063193576004223,0.012551322523215431,0.02320437338009521,20.75165672302246,21.148189353942872,0.9812498070504329,0.0385404591301175,1,0.08534325224772954,1,0.46600894527862713,1
2021-10-14 00:00:00-04:00,21.24423907265569,21.71027813217972,21.078579947879327,21.70129776000977,243589000,NVDA,0.01296480295197111,0.011545869780331453,-0.06275475246348228,0.012712006478529938,0.02343291082395216,20.799358367919922,21.078233242034912,0.9867695327728488,0.0053341923213152675,1,0.06529940506586085,1,0.49135354767603,1
2021-10-15 00:00:00-04:00,21.765163509321265,21.885915052613644,21.617468948400862,21.81705665588379,226994000,NVDA,0.0385404591301175,0.031838383684487104,-0.02230021320341935,0.020146950883525482,0.02519585114093736,20.933281326293944,21.053484153747558,0.9942905969113802,0.016467220431910956,1,0.13059206336259166,1,0.4559466730591575,1
2021-10-18 00:00:00-04:00,21.70429561198073,22.2451813515734,21.599509992231862,22.17632293701172,189494000,NVDA,0.0053341923213152675,0.049493379801234916,-0.0017353352001019395,0.017626020339854342,0.02499103820717727,21.139056777954103,21.051587867736817,1.004154979223745,0.0030600045756432603,1,0.10030593165089563,1,0.37223160668732014,1
2021-10-19 00:00:00-04:00,22.23020952192543,22.332998439284385,21.99170238328711,22.24418258666992,161473000,NVDA,0.016467220431910956,0.07378611940557644,0.052526949843747506,0.015111047391013616,0.023716270269609593,21.44382972717285,21.106923961639403,1.0159618600107603,-0.008389555525563419,0,0.11893229482408318,1,0.3549437429377491,1
2021-10-20 00:00:00-04:00,22.25914819788741,22.386885328770948,21.936812230588348,22.05756378173828,146276000,NVDA,0.0030600045756432603,0.07832213713891134,0.04913879611825145,0.01410731853657344,0.023702400332567045,21.76696357727051,21.159016799926757,1.028732279155138,0.02664798077152586,1,0.156720782780706,1,0.2742366390430866,1
2021-10-21 00:00:00-04:00,22.051577096140026,22.664315265498782,22.03760593572372,22.645353317260746,187590000,NVDA,-0.008389555525563419,0.0555899776368034,0.007383256685376205,0.017744485942520836,0.022722089418903423,21.999284744262695,21.167099952697754,1.039315012137923,0.0014984813463032598,1,0.13815457276015097,1,0.2216816631315217,1
2021-10-22 00:00:00-04:00,22.7760876968876,23.082455872198555,22.51462710104004,22.67928695678711,249384000,NVDA,0.02664798077152586,0.04350226275364233,0.009340792886871618,0.013394233282063718,0.02283704328245103,22.18809585571289,21.177578353881835,1.0477163859316252,0.019360954202177538,1,0.16170872188653806,1,0.2795282073605452,1
2021-10-25 00:00:00-04:00,22.925775538059284,23.30699025615322,22.72319371456026,23.118379592895508,230235000,NVDA,0.0014984813463032598,0.03952092688317732,0.02921084168145005,0.01373525887185128,0.022415769056438932,22.360541915893556,21.209762287139892,1.0542570733784893,0.06695155696181954,1,0.1481481787050225,1,0.26925672294702063,1
2021-10-26 00:00:00-04:00,23.939688832608766,25.20707869337901,23.874821912832736,24.66619110107422,485898000,NVDA,0.019360954202177538,0.042480291189822106,0.06952902366463176,0.014240441334871906,0.022189577339298383,22.548953247070312,21.28490743637085,1.059386953618577,-0.010761751994326052,0,0.246267916921715,1,0.19932149145991374,1
2021-10-27 00:00:00-04:00,24.42369310756561,25.038426104852544,24.23208643543216,24.400739669799805,245990000,NVDA,0.06695155696181954,0.10888278339594804,0.19411567702798416,0.02911167385286113,0.023449339070996986,23.03335494995117,21.48539447784424,1.0720471050090885,0.020040154725059045,1,0.24289379790455956,1,0.265747362916404,1
2021-10-28 00:00:00-04:00,24.826864037496623,24.89871654547079,24.47259418957567,24.88973426818848,234204000,NVDA,-0.010761751994326052,0.10623004023687632,0.1917433975369236,0.029727556316543523,0.023532708366899555,23.501990127563477,21.68169012069702,1.0839556324591515,0.025099029540769813,1,0.21847536309937565,1,0.21589807768011182,1
2021-10-29 00:00:00-04:00,24.9496059611633,25.65615073845339,24.9486085650079,25.514442443847656,292503000,NVDA,0.020040154725059045,0.09910999927817521,0.20394845309367904,0.029545540895850927,0.023660517428030735,23.950866317749025,21.892505741119386,1.0940212418336173,0.010169533844721856,1,0.17436552640384373,1,0.1735705001063026,1
2021-11-01 00:00:00-04:00,25.59627881018903,25.84077414831852,25.17514534532995,25.77391242980957,265740000,NVDA,0.025099029540769813,0.1250107859414904,0.23261964972262428,0.027800761811584862,0.023818782435618812,24.517897415161134,22.13325967788696,1.107740015342459,0.022224527828965224,1,0.16943498582434202,1,0.1456856987514128,1
2021-11-02 00:00:00-04:00,25.768917169045128,26.623156450092136,25.74696113146212,26.346725463867188,294112000,NVDA,0.010169533844721856,0.11486673736121777,0.30888912480121533,0.02849092250083274,0.019289334132991436,25.049003982543944,22.437383270263673,1.1163959576222713,0.007462026375792741,1,0.10832958331668285,1,0.1141474662918387,1
2021-11-03 00:00:00-04:00,26.615177925392462,26.72894390976585,26.18107263291449,26.543325424194336,239910000,NVDA,0.022224527828965224,0.0681310850105179,0.2909391278066251,0.01460348388557536,0.018659930779698766,25.38511085510254,22.73427152633667,1.1166010235117931,0.15813230296715086,1,0.24013076132694877,1,0.1325922672092037,1
2021-11-08 00:00:00-05:00,30.08702828256524,31.03607369583626,29.8455251398631,30.74068260192871,503101000,NVDA,0.007462026375792741,0.08780822972536195,0.28492750949567847,0.00774210429364158,0.018700767936168424,25.813628005981446,23.028565311431883,1.1209394791592595,-0.01343999440093302,0,0.03058037394247326,1,-0.049033034805361364,0
2021-11-11 00:00:00-05:00,30.40536867893391,30.52711763001492,29.71578915257524,30.32752799987793,332172000,NVDA,0.15813230296715086,0.2350747609715671,0.46163683850203396,0.06390465158512482,0.03753200200537687,26.983817672729494,23.51401529312134,1.147563159092747,0.0,0,0.07515635338799576,1,-0.09156371878144376,0
2021-11-12 00:00:00-05:00,29.948309986730987,30.61693277323378,29.569090070156268,30.32752799987793,413054000,NVDA,-0.01343999440093302,0.1886416121623251,0.45888331151327466,0.06897076816662873,0.03761609020507655,27.946434783935548,23.990982723236083,1.16487244838322,-0.0120104206452194,0,0.03662389006436895,1,-0.0726735792569212,0
2021-11-15 00:00:00-05:00,30.48919878124828,30.581008726244367,29.186880973756832,29.963281631469727,384909000,NVDA,0.0,0.17667537214108564,0.4684706159199308,0.0700972050259239,0.03740437497995758,28.857157897949218,24.474736213684082,1.1790589956109467,0.005928365514406675,1,0.11160682315524806,1,-0.09241174179339506,0
2021-11-16 00:00:00-05:00,29.697829247202147,30.3275308006158,29.644936791171745,30.140914916992188,264484000,NVDA,-0.0120104206452194,0.13726776682599162,0.4525177429492824,0.07324330582042088,0.03780416060819333,29.580469131469727,24.941474628448486,1.1859951976428034,-0.03118882304847559,0,0.08187934582585554,1,-0.09269432976512615,0
2021-11-17 00:00:00-05:00,30.355476692185867,30.446291154053743,28.74080237444785,29.20085525512696,428508000,NVDA,0.005928365514406675,0.13553650250313543,0.44242800419880424,0.07335409658201443,0.0379004827124607,30.299987030029296,25.403722476959228,1.1927380744105869,0.12726815974595884,1,0.07442831185386356,1,-0.04923284373824699,0
2021-11-19 00:00:00-05:00,32.176719094226264,33.01998327209769,31.839414565134348,32.91719436645508,533867000,NVDA,-0.03118882304847559,-0.05009086384780348,0.3455810605454692,0.014304311717313448,0.03920432829623275,29.992021560668945,25.778700351715088,1.1634419560128655,-0.03756244173022649,0,-0.025922799104651784,0,-0.15105553395537974,0
2021-11-23 00:00:00-05:00,31.470177454770493,32.29348237107467,30.81652316774115,31.68074417114257,532163000,NVDA,0.12726815974595884,0.08538995880533262,0.5087825496193923,0.06270849374714212,0.04634905412115762,30.509954833984374,26.33370723724365,1.1585894290961918,0.029231959813686537,1,-0.033051082870545034,0,-0.16278404708921212,0
2021-11-24 00:00:00-05:00,31.39632853521681,32.78746210050022,30.86442323734844,32.606834411621094,435162000,NVDA,-0.03756244173022649,0.044620061723134485,0.4285841823789558,0.06747291573850488,0.04820895557107427,30.780598068237303,26.808928298950196,1.1481472785856432,-0.035838939333990516,0,-0.007437919455628106,0,-0.17532903057037907,0
2021-11-26 00:00:00-05:00,32.532983184503145,32.64275766837907,31.285554692714413,31.43824005126953,283069000,NVDA,0.029231959813686537,0.08822641033333634,0.4658589626557512,0.06654966729589525,0.048107906598853854,31.30930862426758,27.327060890197753,1.1457254312884508,0.05945460850691142,1,0.010376885037953754,1,-0.1776600569858371,0
2021-11-29 00:00:00-05:00,32.29946624079579,33.34331359989163,31.97014279552309,33.30738830566406,454964000,NVDA,-0.035838939333990516,0.04304199583357593,0.42528161143968335,0.07102970044249304,0.0493460800049033,31.568773651123045,27.796094703674317,1.1357269424956313,-0.020972974112082765,0,-0.0863573278395553,0,-0.24885933784215286,0
2021-11-30 00:00:00-05:00,33.100819984063634,33.28444369151057,31.79850400483013,32.60883331298828,622066000,NVDA,0.05945460850691142,0.1406305745040155,0.47082661237510903,0.06931381118758048,0.05015372663512631,32.390080261230466,28.329196453094482,1.143346240507023,-0.03786114285914821,0,-0.07572234421007451,0,-0.2608348999381157,0
2021-12-01 00:00:00-05:00,33.15477887681169,33.22464323996772,31.31933164435788,31.37422561645508,484368000,NVDA,-0.020972974112082765,-0.009367780559725869,0.43782445079163335,0.043353546590285265,0.05085105640184419,32.32840805053711,28.82567377090454,1.1215143939902659,0.02198183125794473,1,-0.10415140496792241,0,-0.30192466106110183,0
2021-12-02 00:00:00-05:00,31.153653016640646,32.41520919739524,30.96501733909854,32.06388854980469,472890000,NVDA,-0.03786114285914821,-0.009675232154637725,0.3571117945522735,0.043416447614566187,0.05244282319016511,32.26710433959961,29.23846607208252,1.1035840341299197,-0.04460554674900152,0,-0.13717848476614192,0,-0.2890493275954047,0
2021-12-03 00:00:00-05:00,31.93813362339929,32.06688583887325,30.07174810217101,30.6336612701416,544325000,NVDA,0.02198183125794473,-0.016651290185437317,0.2999124355445497,0.04225154177354929,0.05111842814287377,32.15851516723633,29.608350944519042,1.0861298971866369,0.056494916430694486,1,-0.05271566698696917,0,-0.20222851066328262,0
2021-12-07 00:00:00-05:00,30.89715192628836,32.3862680389149,30.59174185250389,32.36430740356445,593053000,NVDA,-0.04460554674900152,-0.02559236076242888,0.2554398630815331,0.04411408388417773,0.052534635884057594,31.997599411010743,29.919997024536134,1.0694385893411305,-0.018533884937121825,0,-0.09334816419732472,0,-0.2402010040182181,0
2021-12-08 00:00:00-05:00,31.937136928475184,32.227574704104825,31.36025335466527,31.76447105407715,475551000,NVDA,0.056494916430694486,-0.028314465650830845,0.3003074703344346,0.04305006862679821,0.053428416908485744,31.80898323059082,30.29372568130493,1.050018857542537,-0.041978341069637826,0,-0.06868611003744463,0,-0.20687490388790353,0
2021-12-09 00:00:00-05:00,31.672645621504326,32.142737576964656,30.36917084921945,30.43105125427246,488507000,NVDA,-0.018533884937121825,-0.025893666627282208,0.24496042286577868,0.042837010175055056,0.0538618512681722,31.640110778808594,30.606227111816406,1.0337801736625365,-0.009576903514245338,0,0.014922936187509173,1,-0.21456216328358502,0
2021-12-10 00:00:00-05:00,31.089775108201945,31.24447612099294,29.80326766525303,30.13961601257324,488825000,NVDA,-0.041978341069637826,-0.030062076231387458,0.18069196274123067,0.04366997954899109,0.055216441522720386,31.45147590637207,30.83908405303955,1.0198576537577861,-0.06745474371685467,0,0.004106357494213286,1,-0.19468177090020966,0
2021-12-13 00:00:00-05:00,30.19052047940808,30.23543355753482,28.061642860593963,28.106555938720703,598344000,NVDA,-0.009576903514245338,-0.06001369840849102,0.1439606054235374,0.04093070688664042,0.05529490965609112,31.066621398925783,31.028728580474855,1.001221217245581,-0.015695378574681063,0,0.06533852970257059,1,-0.12190618440777079,0
2021-12-20 00:00:00-05:00,27.25221369808307,28.089590522332035,27.092523165777568,27.66541290283203,461847000,NVDA,-0.06745474371685467,-0.08249439429181282,0.05889354440500805,0.04643660851971818,0.057821586887508145,30.5612003326416,31.10689010620117,0.9824575914951142,0.048919366790388,1,0.06735449694594364,1,-0.09419541768829354,0
2021-12-21 00:00:00-05:00,28.31914247873648,29.06370045753185,27.348022192079924,29.018787384033203,524385000,NVDA,-0.015695378574681063,-0.1451875500420846,-0.10003908302620879,0.023965792236217358,0.04517424427783717,29.62142143249512,30.953126621246337,0.9569767149843553,0.01117797699807066,1,0.011556307718275427,1,-0.08151344382045145,0
2021-12-22 00:00:00-05:00,28.83514393109348,29.49785973584424,28.39399713774012,29.343158721923828,395184000,NVDA,0.048919366790388,-0.08643882863245478,-0.043153553954347834,0.04350759256567715,0.046639775552471716,29.072284698486328,30.8876895904541,0.9412256171944687,0.008163210386507691,1,0.024523821935996226,1,-0.12163271227889583,0
2021-12-23 00:00:00-05:00,29.697470529314675,30.00088362532552,29.374097548298604,29.582693099975582,343022000,NVDA,0.01117797699807066,-0.0357494232867126,-0.03245794638976396,0.04240671181152191,0.04672181499693964,28.8547061920166,30.838471126556396,0.9356723967800243,0.04402840491504412,1,-0.011808237229358198,0,-0.1920040366603134,0
2021-12-27 00:00:00-05:00,29.60265640931932,31.02689755121152,29.58269461962772,30.88517189025879,403686000,NVDA,0.008163210386507691,-0.01847810245377135,-0.012701830733200525,0.042827669594334206,0.04668119102356231,28.74332160949707,30.819441699981688,0.9326360253149605,-0.020132374260663388,0,-0.1079658920904294,0,-0.21580215806789782,0
2021-12-28 00:00:00-05:00,31.25146589017748,31.26943074113941,29.95397799207677,30.26338005065918,420591000,NVDA,0.04402840491504412,0.09886006516046164,0.02469258067700597,0.026941932973376662,0.0476866439394794,29.299044799804687,30.856654548645018,0.9495211074685759,-0.010586493358081817,0,-0.07070796642558985,0,-0.26169146289590794,0
2021-12-29 00:00:00-05:00,30.21447237123136,30.488940318885827,29.30922442840937,29.94299697875977,343139000,NVDA,-0.020132374260663388,0.09390668257697321,0.03638676971098875,0.028416259993220002,0.047341151975706035,29.818638229370116,30.90978078842163,0.9646991168743506,-0.013832753860593128,0,-0.0917969031172794,0,-0.19479335748556847,0
2021-12-30 00:00:00-05:00,29.769336178213297,30.39811928749128,29.482892273989112,29.5288028717041,308864000,NVDA,-0.010586493358081817,0.03184866350532234,-0.0903539151783308,0.024669100021594493,0.037223498976450185,30.00348014831543,30.761070919036865,0.9753717686645106,-0.005915087442206368,0,-0.07388649891868404,0,-0.17579284617730329,0
2021-12-31 00:00:00-05:00,29.616629435851035,29.97194206030295,29.274292165132447,29.354137420654297,266530000,NVDA,-0.013832753860593128,0.006326658678418529,-0.06792584441241234,0.025991325266407093,0.036470229690621817,30.040608978271486,30.65347385406494,0.9800066746525636,0.02414064125444404,1,-0.054197583343285616,0,-0.20176131002281883,0
2022-01-03 00:00:00-05:00,29.75735697767053,30.651624582903967,29.727414293582168,30.06276512145996,391547000,NVDA,-0.005915087442206368,-0.007725992983427021,-0.09975506821378322,0.025855027371267252,0.03567962931193856,29.994897842407227,30.4908390045166,0.9837347485900302,-0.02758866245806968,0,-0.07044911264103704,0,-0.19577285148469248,0
2022-01-04 00:00:00-05:00,30.218464956704405,30.409095675209777,28.29419292188651,29.233373641967773,527154000,NVDA,0.02414064125444404,-0.02662788381819614,-0.043751651732617414,0.01723280205177085,0.03543900806797746,29.83041648864746,30.422065258026123,0.9805519853974224,-0.05756252794550054,0,-0.0926936882136522,0,-0.19023427537304638,0
2022-01-05 00:00:00-05:00,28.89302546309065,29.359123461073573,27.47976488867956,27.550626754760746,498064000,NVDA,-0.02758866245806968,-0.034034744531748706,-0.12231564439423448,0.019066085881003912,0.03278689674343288,29.62441520690918,30.21836452484131,0.9803447563337233,0.020794127133697993,1,-0.0239819230386068,0,-0.16896419063830903,0
2022-01-06 00:00:00-05:00,27.586558093988483,28.38301551460159,27.0126709853052,28.123517990112305,454186000,NVDA,-0.05756252794550054,-0.07989748740568836,-0.15511767960777745,0.0299136227036161,0.03463556545173953,29.145941162109374,29.965454196929933,0.9726514062014611,-0.03303979979956351,0,-0.08073660836756069,0,-0.2421166398538661,0
2022-01-07 00:00:00-05:00,28.086595203604723,28.367052077903,27.004689383729875,27.19432258605957,409939000,NVDA,0.020794127133697993,-0.047590309966084265,-0.1036107684722537,0.03427502818967112,0.03444079898936772,28.864884185791016,29.80291881561279,0.9685254106946609,0.005615158226909056,1,-0.08000893835501866,0,-0.21027389002274355,0
2022-01-10 00:00:00-05:00,26.529606264497083,27.41588984567352,25.594417635721964,27.347023010253903,594681000,NVDA,-0.03303979979956351,-0.07357786753001394,-0.15187072385750233,0.03573541229300356,0.03437897065422732,28.43292121887207,29.559440517425536,0.9618896948374455,0.015218881445273613,1,-0.11861296457538972,0,-0.15992979634971138,0
2022-01-11 00:00:00-05:00,27.27016979864761,28.01073568953325,26.787106378990927,27.763214111328125,404089000,NVDA,0.005615158226909056,-0.09033573925199101,-0.10728845732492187,0.031406037424763465,0.03335567446944952,27.889772796630858,29.39510860443115,0.9487895816934192,0.006543042281078826,1,-0.21112976713254816,0,-0.18532315374088348,0
2022-01-12 00:00:00-05:00,28.01273741876915,28.539716512904818,27.55462517038909,27.944869995117188,383413000,NVDA,0.015218881445273613,-0.05029045051882308,-0.1421656652454607,0.03398867231866853,0.030496619805652398,27.59574089050293,29.165053939819337,0.9461920059344102,-0.05085890810010951,0,-0.18425660493776597,0,-0.21055165597809333,0
2022-01-13 00:00:00-05:00,28.32413577123768,28.42494034461968,26.446771712443983,26.523624420166016,540171000,NVDA,0.006543042281078826,0.014309773925136549,-0.12024758896369825,0.02111982446241932,0.030521261738101924,27.674589538574217,28.974073886871338,0.9551500988997637,0.013809776457933465,1,-0.07860776535741576,0,-0.19722942973322777,0
2022-01-14 00:00:00-05:00,26.249150789783805,27.144417793034066,26.15932464358932,26.88990974426269,395832000,NVDA,-0.05085890810010951,-0.05688810235294106,-0.12840262406504444,0.02891917106633563,0.03113167072143681,27.35461082458496,28.778702545166016,0.9505157774800288,-0.038564250378615994,0,-0.085516890731822,0,-0.1471710605227372,0
2022-01-18 00:00:00-05:00,26.209230679570027,26.5865001353654,25.720178245364497,25.85292053222656,424270000,NVDA,0.013809776457933465,-0.011193985098673753,-0.10782175416418305,0.027679344765397896,0.03144301253459904,27.293728256225585,28.61621723175049,0.9537853321137929,-0.032274373973394166,0,-0.025518253293253634,0,-0.043731633237856005,0
2022-01-19 00:00:00-05:00,26.02857809333129,26.49167977055228,25.00356331754984,25.01853370666504,488315000,NVDA,-0.038564250378615994,-0.05463492232654077,-0.08018184125467498,0.03146017207862908,0.02900192804584619,26.994907760620116,28.50353546142578,0.9470722604623096,-0.03658176688927739,0,-0.044640291617306094,0,0.06668358121043205,1
2022-01-20 00:00:00-05:00,25.255081797321385,25.529549771779315,24.0314502304072,24.10331153869629,435181000,NVDA,-0.032274373973394166,-0.09886032624526653,-0.09567466805803715,0.028700332247058705,0.02959171581493621,26.4459716796875,28.37119150161743,0.9321417353296503,-0.09134588639445662,0,0.006997820777700392,1,0.09848946872761788,1
2022-01-27 00:00:00-05:00,23.52243384836739,23.94860832188544,21.63309226715212,21.901573181152344,573353000,NVDA,-0.03658176688927739,-0.1374691833274635,-0.16938942969207327,0.024850111377511426,0.027559681780403765,25.67765998840332,28.125417709350586,0.9129699069275162,0.040831310876192184,1,0.12686850132877758,1,0.16835444735625638,1
2022-01-28 00:00:00-05:00,21.96944289295478,22.81380797435671,21.25482754600818,22.79584312438965,543774000,NVDA,-0.09134588639445662,-0.17426167577231666,-0.25360546938020967,0.037282910672317766,0.03269114568337144,24.753249740600584,27.753338432312013,0.8919017004376469,0.07206657994457144,1,0.09929944868409524,1,0.21264079824712812,1
2022-01-31 00:00:00-05:00,23.137181729796545,24.46161782547409,23.00743389482427,24.438661575317383,564680000,NVDA,0.040831310876192184,-0.15225289555858645,-0.22941961209040618,0.047142439625483964,0.03461617697785687,23.934436416625978,27.413995933532714,0.8730736108175113,0.0062076515560844925,1,0.09062298713554018,1,0.15265087981273862,1
2022-02-01 00:00:00-05:00,25.05546696522535,25.09638806614209,23.843813269742828,24.590368270874023,518925000,NVDA,0.07206657994457144,-0.05470403063925611,-0.20872509105169146,0.06545453283249841,0.03747033029646851,23.65158462524414,27.091670417785643,0.8730205358513777,0.024514919020340198,1,0.04813683373234001,1,0.16327939601789732,1
2022-02-02 00:00:00-05:00,25.74413199856985,25.767086343817308,24.505530149134337,25.193199157714844,543419000,NVDA,0.0062076515560844925,-0.01711393004926387,-0.18745466535095734,0.06435459100246281,0.037593784669564076,23.565951538085937,26.808019828796386,0.8790634925139859,-0.05126383844575144,0,-0.051224242706888856,0,0.09716817029529179,1
2022-02-03 00:00:00-05:00,24.41071326432932,25.028515976458163,23.734024607139915,23.90169906616211,410178000,NVDA,0.024514919020340198,0.045217339421133484,-0.15862800321605153,0.0618422363923656,0.038359141092497294,23.783929061889648,26.57052993774414,0.8951243771808988,0.015491916528865834,1,0.013320646243580203,1,0.13957942680507318,1
2022-02-04 00:00:00-05:00,23.92565295662225,24.58737122731306,23.58631015608026,24.271982192993164,354829000,NVDA,-0.05126383844575144,0.09132338889386249,-0.19056322161079375,0.04588664309138476,0.039558675641941814,24.1839542388916,26.28917474746704,0.9199206316364771,0.016818187783294025,1,-0.07944428784734658,0,0.09858764784968521,1
2022-02-07 00:00:00-05:00,24.324880318773864,25.13331377835972,24.15520891084488,24.68019294738769,376868000,NVDA,0.015491916528865834,0.06475474763309674,-0.17313250104515765,0.044166805865087366,0.03995587301768066,24.479182052612305,26.035066986083983,0.9402388734277767,0.015367174492981972,1,-0.023091103238765065,0,0.10662652404117656,1
2022-02-08 00:00:00-05:00,24.31190529405421,25.18122165390177,23.933638315079907,25.059457778930664,410359000,NVDA,0.016818187783294025,0.00988316693718816,-0.17904448084950053,0.03067021005966369,0.039671722672123946,24.52748832702637,25.765938377380373,0.9519346032651687,0.06360505977414399,1,-0.028795802950639326,0,0.03295423261312491,1
2022-02-09 00:00:00-05:00,25.57245987515864,26.67332787595736,25.303980882340767,26.653366088867188,524282000,NVDA,0.015367174492981972,0.01907614814424119,-0.14277913709709467,0.031226447570328032,0.03977836351272488,24.621306228637696,25.557242584228515,0.9633788209934514,-0.032990030084356414,0,-0.12087621045882235,0,-0.09334845184356122,0
2022-02-10 00:00:00-05:00,25.944741556292165,26.87294187560028,25.55050480074537,25.774070739746094,513200000,NVDA,0.06360505977414399,0.057958773794919205,-0.03256770431687228,0.0409638305684356,0.04087002164218531,24.913339614868164,25.512379550933836,0.9765196368739447,-0.07260685163570935,0,-0.06195291716828111,0,-0.104594851963689,0
2022-02-11 00:00:00-05:00,25.865894587572004,26.1014383680604,23.727038196145745,23.90269660949707,605472000,NVDA,-0.032990030084356414,0.07833634204836604,-0.083540304281713,0.034157757427469564,0.04113933256381152,25.28781394958496,25.394907188415527,0.9957828852046595,0.013278356820200399,1,-0.009643791358961762,0,-0.08469084927844528,0
2022-02-14 00:00:00-05:00,23.88772874556484,24.82690950810967,23.70907395093763,24.22008514404297,440424000,NVDA,-0.07260685163570935,-0.015214479829451233,-0.12104092558826463,0.05221462625608491,0.043515301422866984,25.213956832885742,25.2303258895874,0.9993512150111222,-0.07747178756211459,0,-0.054687162848570336,0,-0.08489797846955893,0
2022-02-23 00:00:00-05:00,23.7559767369614,24.108294819328083,22.25787960377705,22.343711853027344,566511000,NVDA,0.013278356820200399,-0.01864279603994845,-0.11434289812966014,0.05191950677563471,0.04365203019616983,25.121935272216795,25.073978996276857,1.0019125913739921,0.07906422275223823,1,-0.04606958531875782,0,-0.050269067330001915,0
2022-02-25 00:00:00-05:00,23.67514400635012,24.170183541018115,23.33580113097096,24.11030006408692,528866000,NVDA,-0.07747178756211459,-0.10837209447471163,-0.1952044254159132,0.05985154899525818,0.04622197077883409,24.578786087036132,24.803003883361818,0.9909600547828767,0.009437896085363606,1,-0.10925759811074398,0,-0.09812027633506637,0
2022-02-28 00:00:00-05:00,23.94561080676322,24.61730986152565,23.661162021285385,24.33785057067871,477319000,NVDA,0.07906422275223823,-0.09541256501341033,-0.13721910074014587,0.06546601459143167,0.05023919144233197,24.07017288208008,24.611275386810302,0.9780140404661755,-0.03723592467517567,0,-0.056062115151179315,0,-0.0895308895118927,0
2022-03-01 00:00:00-05:00,24.2440354711342,24.32986963799387,23.08727591797761,23.43160820007324,412056000,NVDA,0.009437896085363606,-0.05572345104386611,-0.08240856584537715,0.06580963116070064,0.04921343094486446,23.7829288482666,24.501986694335937,0.9706530798894132,0.031823836574803144,1,-0.03472064225780702,0,-0.08482080171358186,0
2022-03-02 00:00:00-05:00,23.71411125073669,24.36595968539588,23.373712936549165,24.177291870117188,389642000,NVDA,-0.03723592467517567,-0.019708588412432837,-0.12860963748408738,0.058888685728131634,0.04961070531084109,23.688711166381836,24.329071617126466,0.9736792072947885,-0.020891830332038785,0,-0.08753091702466997,0,-0.19426084091782614,0
2022-03-03 00:00:00-05:00,24.219216091275733,24.28310431664372,23.42761517996613,23.67218399047852,365095000,NVDA,0.031823836574803144,-0.0017668506807998474,-0.06481390216709337,0.060694029359326815,0.04965195776067821,23.68015251159668,24.245290184020995,0.9766908266250914,-0.03280755959088699,0,-0.10053144611064901,0,-0.22345456570044642,0
2022-03-04 00:00:00-05:00,23.342767392238667,23.63824497847324,22.44235747690305,22.895557403564453,431415000,NVDA,-0.020891830332038785,0.05945619717035422,-0.053814093662405416,0.045831869944893924,0.049352982748979084,23.945846939086913,24.17797269821167,0.9903992877309384,-0.06906191721900279,0,0.0016132302709810364,1,-0.1375131145249372,0
2022-03-07 00:00:00-05:00,22.77676302621287,22.99238363113168,21.292385748895303,21.31434631347656,450821000,NVDA,-0.03280755959088699,-0.05038272677210964,-0.05010739429695654,0.029612734320291323,0.04921919381703211,23.70289840698242,24.11758499145508,0.9828056339546608,0.0075873908352825925,1,0.15989154580604903,1,-0.1313692095898149,0
2022-03-08 00:00:00-05:00,21.27142812022773,22.333551259586635,20.613589668860968,21.47606658935547,557467000,NVDA,-0.06906191721900279,-0.12423053746762469,-0.026812086182974704,0.03672853033427835,0.047290442507009346,23.098197555541994,24.08822364807129,0.9588999958239526,0.06972192016017553,1,0.2426325379381442,1,-0.09207955420260183,0
2022-03-09 00:00:00-05:00,22.34752397571556,23.179055323683137,22.207771447985007,22.973419189453125,492742000,NVDA,0.0075873908352825925,-0.08345742187306027,-0.057895491201294,0.038610979224382905,0.04634373349039287,22.707089233398438,24.02223482131958,0.945252987588234,-0.015468810815190914,0,0.15251603030315097,1,-0.1482575555298734,0
2022-03-10 00:00:00-05:00,22.49127084816649,22.7478176453068,21.84341507316424,22.6180477142334,428066000,NVDA,0.06972192016017553,-0.04979352886714472,-0.05995591785370635,0.05193238587496772,0.04614919204454811,22.466314697265624,23.948972702026367,0.9380909560001589,-0.024627075675065502,0,0.13134434738127188,1,-0.16832910692370817,0
2022-03-11 00:00:00-05:00,22.981404553858948,23.10418876404653,22.00712570703421,22.06103134155273,367209000,NVDA,-0.015468810815190914,-0.04453058816495836,-0.08020703614173741,0.05168031380713656,0.04619905528351532,22.2554874420166,23.850356674194337,0.9331301726861235,-0.03484180899496747,0,0.2530316001595665,1,-0.21882361342842072,0
2022-03-14 00:00:00-04:00,21.830434149076265,22.222740754896257,21.121687126936163,21.29238510131836,385354000,NVDA,-0.024627075675065502,-0.03644925726428483,-0.12432592607846538,0.050821193234680664,0.045956181017267235,22.088582229614257,23.69374828338623,0.932253604006695,0.07702791870033177,1,0.3229727262678148,1,-0.14781980163288033,0
